Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,-672,-174,-1705,-231,274,1471,707,1237,-278,334,-1770,-1778,1956,-487,-1933,593,-1157,-1415,645,-2042,-1539,-133,1200,982,706,791,1512,-227,-1674,-4,60,-639,-817,200,-1673,1062,-284,-1646,1593,712,140,923,-615,-1525,1840,-1628,1934,-954,-1140,-1110,1711,-1359,47,1914,1058,-509,896,601,1028,-984,2046,844,1896,1873,1381,967,11,-1794,1560,977,1884,1802,-1281,-970,-821,231,524,835,-1296,-248,1249,-1361,-1839,-1707,1819,1998,-886,-908,-50,-1683,-1696,1222,-1078,859,1158,-614,1474,642,1055,1789,1664,-588,964,-1185,-1366,-707,1190,-527,1190,-259,941,412,-1772,717,-1933,-1223,940,494,-380,869,-1311,-1774,-821,610,519,325,-1327,-1345,-967,765,-1504,757,2040,88,-1477,-1260,1953,-1450,1434,-1102,-1948,1408,1621,771,905,1692,-878,794,726,-1248,1570,-740,-980,-1939,508,-720,-851,-1879,896,1023,-1994,89,-219,741,-611,993,-1680,-988,-1848,173,-1858,-313,-199,102,-1143,-639,-414,1753,-51,-1674,1611,-1247,1599,302,-1718,-962,-1485,-1438,-136,-1433,399,1481,-1107,-1082,-1534,1206,-1904,1894,1647,-2027,230,-1039,1246,-226,1593,39,1953,1558,-1750,-509,-1650,42,107,-1002,437,1401,-145,1460,-729,826,-1853,-34,-1014,-1014,-1126,1542,-989,-877,1553,-49,688,263,-244,-1569,-65,-1730,-1424,-1722,-1723,-1484,1743,-549,-698,996,1901,-1887,-757,-1330,-1375,780,-2001,-1074,1140,-453,1827,63,887,1879,-405,328,160,-1947,-968,-815,-832,-252,-1194,953,706,730,-532,1687,-1653,-1048,965,757,-1785,98,-34,1403,2041,-1092,986,-1231,1396,-1634,-986,-1794,-1664,-358,-1245,-1274,1201,-1924,-658,496,1456,1038,586,1570,1302,1884,-1517,1398,-219,-1237,-1910,1998,-87,-984,-1652,-978,-1526,-268,-936,-583,-379,-1292,606,1143,-750,-23,940,753,1601,-1988,-461,1502,-483,-1385,1455,775,-853,-639,3,335,1553,1978,1609,-1604,1756,162,-1598,-891,1570,-1913,1975,1203,989,1858,291,-1949,972,-207,1917,-2004,1619,640,11,1691,0,-780,-569,-1048,-1838,-743,1047,1950,767,-1092,306,1102,-1133,288,485,-773,216,-1748,-826,330,1961,24,1909,1733
F7,1172,891,1431,395,329,-1331,-1207,524,-1557,-1209,1355,812,-519,-325,-506,1325,199,-336,1118,961,-1309,-1473,623,392,-503,-1184,-1388,138,-695,-1522,-282,1660,-1878,-880,-1046,1102,1732,2010,-1503,-1821,1135,379,1001,1142,633,870,1218,408,-830,183,-1195,-1452,1461,-932,-714,-1376,856,-2024,1415,1668,-1613,1596,558,352,1508,-1521,1401,2035,-1954,-457,-1495,-1522,-765,1478,-1631,-1219,1255,795,-532,-600,-1333,-1060,-1779,-387,-1485,2046,521,-616,-2047,-1024,627,104,199,1580,1319,1981,-122,1266,-711,-210,1197,-1551,-230,1430,-1267,-1297,317,1562,666,-1592,-96,-1765,133,-1641,-1349,-934,-107,-933,-1627,743,-798,1432,55,944,-837,1186,-1798,-143,-93,1417,-1039,1647,1824,724,1815,1905,1938,-970,1800,-1196,-1042,-1729,1081,1527,142,43,-1127,1541,636,-585,-1965,2040,491,-1966,1992,1475,1859,1188,572,1558,1848,598,317,-128,605,-2028,1191,-2026,-1528,-410,1099,46,1662,-775,-1740,-1404,-1309,42,-537,-1220,911,-641,-1452,-1117,-79,-973,1640,-1550,1150,-767,623,-835,-351,-1419,-610,2030,1532,1864,176,-1369,1995,339,-1030,645,-1132,-1018,-1730,1015,1504,1603,-338,-1921,1739,1860,1085,-1670,-962,-1649,-398,-256,929,-1677,188,1752,-535,1953,-1837,2035,926,892,-1176,-1076,1476,2028,1975,-355,556,-1585,1500,1578,1753,-965,1726,-1261,-18,1465,2004,-1925,-1630,-994,-2000,-148,1129,1399,1118,1302,699,274,1622,-1502,-1769,1338,-1554,897,-314,-1359,826,-513,412,1847,-1667,1664,705,-1458,-1607,1118,1535,-1461,1544,1493,-1603,1562,-758,-815,-1643,-296,-1606,-268,-105,375,1928,883,-1367,-1819,94,-1399,-1934,-388,202,-1169,1460,1023,-1724,663,-1597,-1703,392,651,-829,-1793,-1509,595,1754,958,384,556,152,225,18,-311,641,236,-92,-319,-373,1567,601,-1429,-663,-618,-511,-936,-945,-1168,-1860,1713,117,-345,-2010,-1994,527,889,-53,1526,239,1520,-298,-1457,1430,492,-79,1903,-1801,468,-1969,1455,236,629,-1240,726,489,-1635,564,616,-525,1701,1337,268,-570,68,885,-1603,1657,410,30,525,497,1073,-323,-1026,-91,-69,136,430
F3,-1643,1257,1437,-573,1649,1264,1566,-796,1332,664,-1538,1498,-1423,-979,1437,303,-1192,-902,-1603,-181,-219,-10,1856,-482,-2016,209,-87,-1842,-1896,1115,-2006,-650,1687,776,-266,1809,-336,-1242,1104,264,-2046,-1937,-846,-989,-232,528,1249,1325,-442,-1217,-1176,-1362,185,1419,861,1688,-1527,215,30,984,-1655,-285,-735,1649,-417,1917,-1184,-373,-1208,-1231,-723,-1192,626,-1523,987,755,-783,-989,942,-490,-1646,-370,-1230,1039,1901,-1345,511,194,-1219,1050,1293,-1352,-755,-633,907,-1520,962,-1245,1145,1613,803,1793,571,1528,1211,1892,546,-288,-752,1455,791,-745,1637,1906,-547,1293,1680,151,970,-1374,-1785,-1888,-420,1520,1993,-931,403,1138,-365,1017,-1375,575,-1478,1206,-1226,342,162,1696,690,1571,374,-310,-805,-1838,1970,464,188,-1135,-189,-950,1911,1039,1548,-1052,1278,28,-246,717,1724,1698,-1623,287,784,-926,1996,716,-2040,-642,-1634,1231,-378,1053,1119,-1879,-858,1791,32,-523,-1273,-1360,-1926,266,-1336,-1050,-1538,374,-973,-1696,-186,-553,-1702,1671,-1060,-280,-1361,1155,-1404,72,1661,-1928,-1058,-1391,-994,-723,-669,-989,-186,-2033,1471,-1680,739,-1859,-802,1417,8,-1477,-437,407,-1998,479,752,1736,1385,-161,-54,1070,-273,-766,1756,110,-745,903,1316,13,-373,158,-1344,-1774,1137,939,-1629,-601,-21,94,-1529,1934,1509,-1623,1687,-267,-1715,897,-981,-87,-1883,1158,-1970,133,-641,1849,1948,-1537,-929,-205,-1603,-1536,-1358,-1936,1298,-294,1646,-910,1788,1472,-1754,1481,-1231,457,-752,-1060,-1946,-706,-454,-382,523,-72,238,400,-960,-433,-591,-2034,1056,-50,-1352,-472,1214,1065,1859,1590,-599,-1722,1261,1108,1737,1049,941,-520,1255,-1051,354,767,1200,-1150,-710,-1437,295,1448,1184,1080,1360,-1586,196,151,-1694,-616,1452,396,668,-753,-583,-370,2003,-1022,-328,1088,1554,-478,121,1509,1441,-242,216,-643,281,-349,-637,-1603,696,-326,-421,313,984,1208,601,-1378,-105,1300,644,948,1736,1003,1229,-848,-1100,-1115,1257,-861,1940,-1854,329,339,-1136,-1982,1148,-1036,1691,1809,-463,1704,23,1519,-1611,1684
FC5,1802,1313,-1723,-43,707,538,-1069,-1115,-1559,-1144,-1521,324,313,-967,-940,1485,-705,129,1931,-1729,-1165,945,-995,-837,1138,139,-157,743,-612,-1720,-2023,221,-338,1418,1810,-725,-1905,-486,1449,-1986,732,-1354,1257,-1487,1378,801,2003,1713,-564,2000,-1107,-835,1163,-785,892,615,-1087,-1898,1828,446,95,-1133,-1873,1311,-1860,635,1168,-1354,1912,-608,-1241,-901,-414,-328,1259,-2040,154,-1321,315,-843,522,520,1091,1115,-220,1880,1143,-630,666,1611,965,-918,1356,2036,1645,-1595,513,-191,-960,-433,-1477,-1477,0,-542,1032,-1340,-1568,-1111,-1212,-915,734,73,-1358,-460,1878,1751,369,-1058,505,807,-103,-45,-1594,-1459,672,-1588,-950,478,-283,1512,-891,848,-1854,-542,1515,1117,1644,619,1431,491,617,-218,1734,834,-1978,-144,-301,-1728,232,1891,-1726,99,-233,-679,-1238,-346,1947,-294,108,-1993,700,-1489,-1401,1809,-459,1987,105,-1700,-1520,-1824,8,1125,-1122,595,1298,-1515,831,-1294,-1819,-987,-1257,-1191,354,-1012,-1231,-833,683,-1793,1444,-397,1493,-1413,1332,1816,248,82,1819,-1390,-727,236,693,522,344,-1543,1735,523,-73,1186,1045,1772,327,-1949,466,482,775,-1693,573,96,966,-654,-643,-1387,871,783,-1477,-37,521,-368,-366,748,216,-1866,-1454,1506,-1172,-1604,-1308,-893,652,-1135,-943,-947,-1081,1494,-1293,-1637,162,59,-545,1675,-673,-1029,426,-1374,974,1992,-569,-1606,-990,1869,955,53,-1843,-155,-1951,-1504,1928,-729,1820,-1375,1981,944,1553,188,-1952,-802,-1945,720,-974,-1426,-49,1126,-1150,576,1629,-510,2016,-1977,-1776,-897,585,1537,786,1123,1076,1570,1639,843,1561,465,-1093,-1056,-536,-1182,1830,757,962,-686,427,328,907,-288,680,-1403,-732,743,337,-1667,-1307,647,-1319,-736,-1283,-1938,280,-799,-872,567,-1028,-1000,-137,-405,-686,-297,1202,-1094,1790,1887,-269,-953,448,248,-1760,-55,-693,-677,77,981,-968,-496,925,671,-288,-440,1032,-604,-934,1973,8,-1247,-1750,108,1580,747,35,-1921,849,-512,-593,-566,1805,553,-1356,-811,-595,28,1105,-1214,1681,-327,-759,-400,1306,-1359
T7,145,1257,-733,-543,-685,1547,107,-1894,1074,1110,672,-74,-1352,-1988,38,1909,-1065,326,1743,-315,-1883,-472,1570,230,-619,-154,-733,-955,-1297,-377,148,-1771,318,16,-266,-1237,981,2028,1099,-1597,1018,1322,1741,1476,1241,-1137,-582,-1725,-1372,-1166,117,1296,82,1868,1030,1016,-199,1993,1943,1951,-84,967,702,1674,-1250,-811,1180,1371,288,1091,450,-1741,-510,586,1616,1362,-282,2007,-1235,-1698,-82,-66,781,1766,-1182,1756,1206,-324,-1004,-569,404,757,-1246,1622,590,-90,-814,791,2044,-934,1443,-1074,318,-480,74,604,1334,13,-997,-359,-1550,-48,1916,21,1282,-776,-1469,-113,-78,-456,1832,1519,-23,373,366,1562,-584,-661,-1185,1750,1431,-1851,85,1443,-1156,685,-1647,1126,686,-1071,-1522,1575,986,-820,-328,377,1820,914,-623,1954,-1182,-188,1167,-1879,-353,-1279,2008,-1746,1461,-1705,-536,577,-68,1019,1332,-177,442,-999,-322,-867,-1345,-1225,567,-1169,-167,-881,865,1743,1929,1890,1228,-105,1438,1070,1632,-1302,-314,-1412,-1184,-716,-342,1564,-384,417,829,1038,817,660,62,853,-455,-57,122,-290,-200,1308,1962,-540,-1882,1649,1008,1146,-533,-1457,-1282,-1902,1065,1987,-1025,552,412,-1673,1750,-1195,-1664,-1251,178,-1754,281,1357,468,-458,-788,-613,1326,-23,681,-16,-1470,385,1278,758,-475,-1617,1977,-122,1664,-172,-1643,-1313,-2019,-1759,-150,1555,2018,1990,-1030,2028,330,1130,1540,41,-1221,-1666,-287,-1552,-76,1599,-468,876,-1556,-715,1523,-1850,1421,967,-1198,-489,-1882,-869,-1619,-1294,195,-1292,1537,1295,229,-971,538,-1418,-960,-331,592,104,116,225,1212,-520,313,-446,1666,-1078,-1986,-1435,413,1826,614,-961,-455,1330,1621,-1170,-316,-529,-1279,-848,1729,991,-188,-471,169,-124,1923,897,2029,206,-419,-1819,-1418,879,-611,-1471,1302,-1535,-1763,1661,-1318,-1702,-481,1606,1520,-172,1543,-1566,-1685,528,-830,-1819,-1785,-414,-802,221,377,528,651,1232,546,-888,116,716,-1254,-1231,906,-992,-1513,27,1352,1061,1108,-1855,-1441,-1160,1123,-473,-803,-154,1366,867,-108,-863,1299,199,394,1659
P7,1044,-60,-268,809,204,806,27,-938,705,1661,-2014,1134,850,-486,1033,-1614,-1224,-141,-879,1772,-1099,1985,1311,-270,-958,-491,-1587,-644,-141,1919,-1275,910,1318,384,1756,-145,-1350,-1381,1993,1926,-853,-1404,1970,-466,-685,-131,-1128,1849,32,1535,1001,-891,1630,-75,305,-1164,-1382,-148,-669,594,-293,-489,473,1678,-1688,-652,-1036,-315,-1320,-267,-478,-1163,775,-635,1855,-201,-530,138,-880,69,439,-127,584,559,1820,-1764,162,-267,69,277,-212,-1266,-1302,1756,-18,-1139,1741,-416,-1935,-704,-1505,1336,772,188,262,351,1091,1941,506,527,-1098,498,479,1906,-115,-1033,-882,-534,-554,-1979,1640,1205,247,2008,-273,212,865,1614,582,1895,-413,-1156,519,-1406,-297,-898,-1548,-530,-1920,-1915,1652,822,304,-83,-850,-223,-1920,628,5,-1005,292,1428,737,-1334,321,-1275,1077,1690,-1801,1686,-662,-799,545,1809,1344,1852,-1198,1370,-2002,1159,-951,-807,1967,-1626,1060,-698,-1981,-1525,-1018,598,1348,2011,-1669,1854,-547,-131,-1630,-1917,-1386,54,1764,-192,1512,1313,-988,2004,-1737,609,1254,-722,2015,-2035,-1781,-1019,-454,-922,-164,-2006,-1420,-1698,259,578,1414,-1507,872,-992,98,816,485,1173,-1214,-582,-997,-1023,1298,1260,97,-637,-895,-1312,1781,-1825,-1924,-1484,-1433,-1252,604,-1519,-738,-102,1507,546,1752,-1745,1261,1027,1559,1585,648,-493,1349,-281,72,750,1750,491,715,-252,-250,1762,-1886,1627,1674,1748,592,-1169,1202,-361,1597,-1392,-1831,1013,-1625,903,1637,-217,-1968,-1779,-54,-951,-1224,-1991,669,896,-179,1817,414,160,-662,-972,423,-1458,-1420,185,-494,1102,-880,131,1844,-1709,-812,307,1572,-950,1460,821,-733,414,1298,713,-1021,1576,-1917,320,-1850,-1549,-937,-1856,-1474,-1577,309,1224,205,967,1584,638,1630,-1690,1885,-154,-955,1079,-1740,-891,627,-1778,-1746,-1612,-1176,-436,1206,133,-1142,1871,780,174,971,260,-1411,-1520,1966,-1536,1347,1521,349,-1067,-1895,167,421,-494,260,-1095,1695,902,756,-1575,34,-1880,464,478,21,1317,872,1806,-1849,-696,1449,-1994,-1726,-1537,-657,-1010,-646,-1354
O1,1953,-361,344,1843,-1993,86,1022,-1519,-1006,-1100,1326,1690,-966,645,619,1149,-146,-2028,1065,1491,1255,-1356,-1281,-357,-1124,-1667,-798,-1368,-1451,424,1544,-359,-1840,743,-1234,1081,-155,596,1330,178,-164,1537,-2032,420,-42,1070,-74,615,1449,-526,-107,-366,-1431,-321,1648,647,-176,-2019,-638,-596,-1382,265,1133,-1889,-744,1163,1818,724,-619,1685,676,44,-260,1074,-318,-1146,317,-414,565,-208,-291,35,396,759,564,-1559,358,204,2,795,1562,-1447,-1170,-1487,-1575,-1299,351,1271,1961,1751,-1625,806,970,180,-254,-1708,-1477,1707,2044,1009,149,673,242,-72,-1258,383,-413,-1386,517,549,2009,1496,1043,812,-2020,-631,-705,487,-1025,1112,1863,1975,991,-2048,1131,-19,358,-434,-491,921,-684,1980,966,300,284,-266,789,519,879,-484,472,1289,860,1478,-29,-498,-520,831,427,907,-1551,110,110,-1484,173,-788,1308,-1690,-1284,1577,-819,-422,-818,1630,1813,-1550,1013,1678,-37,-14,1288,1201,1921,2042,1979,-1891,839,-575,1134,-634,1821,72,-265,-896,349,798,760,-818,-444,-85,1996,-463,-502,-1250,1123,-1174,-1490,-1588,263,1896,943,12,1676,-980,-1393,689,552,-1353,-423,-987,1839,1002,41,-396,-1473,-1174,1743,-35,-317,340,-1339,-939,-861,851,-631,-540,928,-763,-1384,1304,1321,-375,-819,138,-1902,-1372,1491,-330,1480,921,-943,872,1203,-500,-1695,-979,408,269,-859,963,-827,374,1957,37,-590,1430,1062,141,968,2025,185,1380,-943,-148,1108,-1690,-1438,1300,1099,68,-1801,-291,1295,979,1268,-1721,457,474,-230,-1142,1913,-1254,-1157,1076,-1947,-439,-1870,215,1128,-89,-1930,-1750,-1727,-1031,-1116,1053,-1443,1154,28,-1580,1974,-99,-147,901,-1496,1811,1916,861,-1147,-1130,301,1831,1236,-751,-585,1052,-17,-411,1802,1218,1021,-549,981,455,-1345,1423,-1514,-1707,1337,265,1590,-485,1275,-187,-573,234,-1475,1249,-40,1430,-1244,-812,-73,-1768,1742,-1181,-232,-2038,1645,1930,-1331,-1640,-1941,382,-31,1783,-121,-1684,1568,1476,219,-207,-1597,513,-530,-1867,975,1046,1880,-1427,-954,1357,-301,-323
O2,1877,-1142,859,-1440,1443,1071,1592,-1146,1246,1574,1,1843,-1163,-1608,-1281,-1753,141,-1290,525,-819,-282,1106,1970,-898,1985,-48,-624,-1178,1320,-1513,309,1671,-879,1804,548,1272,-65,-1393,1777,1057,532,-1895,-464,-621,-644,787,1845,-637,1574,-1841,-1493,-80,1946,-802,331,-1479,176,2000,-790,-1910,-703,944,-547,-420,809,1139,1351,-553,1403,506,1313,-385,-1173,-337,1505,-1522,146,34,1652,-1441,931,-1326,-852,1424,369,726,401,-10,-11,-1243,1376,1726,-1950,748,-1146,-1451,1732,-1800,-1711,-1155,1421,1565,-783,1620,1013,792,-1927,212,-321,-1360,-286,1339,1754,576,778,-144,-911,1200,-697,-1920,1470,1513,-828,-2010,884,1077,-1909,1894,-863,-809,-822,-109,332,1011,1757,1376,-1187,2011,-1141,-600,652,526,-464,-1261,-528,1256,-1020,769,-1511,51,1729,1562,-760,-1850,310,1651,1651,-553,1939,-236,-1906,771,1261,-1318,1030,205,-1600,-1633,1394,-1141,-767,323,858,-1998,-1218,-605,1380,-1633,1682,681,-1097,-588,-1430,-108,1589,-1571,38,1719,259,-1261,-1998,-1654,-1345,-1782,702,-504,1776,-228,1677,202,1570,-182,-490,1519,-237,-1081,194,-1456,-630,-908,-132,1454,1773,-1660,-1960,-355,-1844,-169,-1890,-1141,-1355,-1607,-1609,-257,402,-917,-1845,1442,-669,-1538,-1117,1765,2012,1587,-274,1754,1323,-1059,-1127,1803,-28,-581,-1498,-403,-1320,1977,-2045,-1163,-984,656,-1074,1429,1461,-1233,359,892,1081,1727,-1220,-169,-1144,210,-1476,1196,374,1729,-801,1813,-187,-1516,-1317,-1570,-399,1829,39,1877,-470,-739,-1840,-1525,-286,1737,-36,857,-386,-794,-1744,-1606,-756,685,561,-1410,1331,-5,1549,-1180,34,-279,-1256,-1609,-1559,-1799,102,1694,482,1127,-472,-1619,-500,-160,1732,-2026,-1854,1348,-891,1019,2047,1220,-578,-1180,1789,491,-98,-125,357,1198,-1310,-1691,-1696,-746,1046,-847,-487,-54,862,-959,1551,-636,-802,-145,891,-1741,1669,1098,424,1481,-1127,-766,-1507,-746,356,-302,-579,-1980,1343,-169,628,1085,-1819,902,915,-730,-1859,-1169,-1425,-1750,-1694,1078,1267,1844,23,-1886,-1681,670,-1741,54,1015,-1750,-1431,-890,780,-69,1607,-1876
P8,-1184,-1215,293,-1990,1502,300,1091,127,-1460,1420,357,-816,1681,-235,-1691,-1827,-1310,-131,1760,-405,491,1968,934,79,1821,555,608,656,-1292,-651,-1807,-85,-1261,-1609,36,638,849,52,2041,-501,-1677,-792,731,392,902,1162,2037,-1047,1137,1506,-1334,-1179,-913,616,1517,-285,-1741,-810,726,-279,-1219,1904,519,-332,908,2028,-1588,-602,1212,1955,400,1642,-1422,-1611,-1705,838,450,1166,894,-910,1755,-1168,999,-1429,1053,307,617,1673,-1111,1683,981,161,1769,-1344,1378,-1781,-1123,521,745,925,-112,1695,-1347,-1369,-3,-1333,-1208,381,-458,-1215,266,1888,-964,1059,1702,-349,-120,-1435,-94,1312,707,-893,-1857,386,1807,-1302,-1365,-1364,-1217,-1855,1826,554,1763,222,653,-1820,-170,1423,-1733,-420,-1913,1495,-491,-521,1913,533,-272,1134,268,-881,-1401,1230,1670,1443,-790,654,1049,-1353,-1046,1271,1962,-1976,1229,1347,-1844,-830,-644,-1025,-1854,546,1555,-492,-337,576,-528,199,-1285,716,653,1710,-1305,1759,-1597,-464,334,1482,-716,1740,-79,-1108,1518,-1556,-612,225,-204,1966,-240,-690,1883,-993,-234,-236,1933,-1559,-679,138,-178,954,1194,-1182,567,-1054,-236,-1012,1947,-1158,-685,423,936,1079,706,87,-636,-579,-517,-1318,1814,-1101,941,-1771,1190,-1232,-1157,-719,-1195,-176,838,-1392,1963,1187,1397,1334,1802,275,-370,-214,-719,-1387,776,438,-1176,1520,-80,-1912,988,-1907,-1410,115,-2001,550,-1129,-538,296,1283,568,-27,522,713,-1597,-1756,-1213,-1310,-1226,1561,-262,-1925,-1469,1060,819,-1438,-38,-83,-1576,94,-1671,809,1587,-626,1317,-1282,-1506,-28,-523,-604,-669,-5,391,2028,75,1087,541,-1111,-1375,1406,1457,-2015,1961,1704,799,958,-1961,861,-730,59,-481,-1108,-1217,1714,1020,-1008,416,-700,1835,-1255,2016,-1395,-1537,-1662,1989,1176,601,-835,234,1650,-1449,310,941,877,14,-458,1651,277,-1612,1782,-358,-691,1002,1927,-1951,1065,-586,-48,-673,-523,-1522,-971,1190,-1261,-694,-1768,-141,-1181,-1462,-425,-1680,181,914,-1456,340,-973,591,610,636,-224,-729,710,1385,1824,-1858,1733,-1494,-671,590,1895
T8,-884,1327,1833,-1391,1845,281,1983,-1446,-634,1693,754,-158,-1666,1764,-61,941,-1552,-1859,-1306,-459,1748,-1433,730,-20,-84,1013,1181,1026,-1967,-1003,816,-1483,-864,71,-33,507,30,1303,1972,-1262,-55,170,1321,-2046,1240,-768,-1869,-493,-1278,-1047,-379,1189,-1639,-1531,-68,-1727,1985,37,227,-375,-1563,1947,846,-244,926,641,1531,-1196,1886,1373,-1615,1027,-570,-1203,-1789,1719,1549,-1529,245,1323,1643,-354,1878,1982,1907,585,-359,198,559,-1552,1099,488,954,4,-1948,-1242,1534,-1004,-1520,1799,19,-78,-1928,1381,-1283,341,-2008,480,280,214,1509,1256,-667,-1560,1606,-889,-2046,791,67,455,1637,1510,-1870,1093,-1438,187,-1268,-584,-512,1571,223,-1021,1739,-1144,-138,372,1906,1912,-583,544,-700,-714,-1916,2018,-294,-1623,1661,-667,1781,263,427,167,1192,-1723,917,84,1457,1651,1530,1065,-557,719,-372,1935,931,1967,776,67,-1248,1615,246,1137,-137,1250,-873,1047,754,309,-271,248,-1009,828,-266,-1131,449,-959,-760,283,342,-205,-589,1423,-38,-631,648,-628,-627,1892,1745,-1378,-208,1941,-1405,-1747,-1421,-789,1804,78,-1661,1297,-105,-900,970,-984,-918,-802,-1977,557,820,-1383,-2048,1579,1917,-649,-1264,-887,1287,1459,-1220,-100,436,-1828,1249,1925,-610,-1704,1493,-1527,210,1976,804,-1411,205,56,-1503,-507,357,-184,1472,1206,-279,-1924,692,-1250,-1914,1586,93,-1104,-77,-930,843,1348,-1045,-424,-390,-921,-2001,2044,-1721,-17,321,719,-1360,-1140,-53,-1292,268,1494,1422,1609,-257,1610,-897,-905,-877,-769,203,1381,-894,-524,-1790,1967,1979,1460,850,1403,-932,-274,817,-405,-1602,-920,-708,941,1928,376,1339,981,-325,463,-52,1563,916,-1200,-549,-37,909,1155,-1312,820,-469,1460,-1700,-1964,-1890,1096,954,486,-718,-102,1564,1482,457,754,506,-776,-988,-338,-214,-789,-707,1378,592,-930,1245,397,-1748,1183,-1145,1813,2000,1193,-1911,517,-1264,1146,557,807,605,777,1982,1534,1836,234,-514,-1748,943,-1136,1376,497,-1222,1871,1611,-665,422,510,73,-1732,1580,1925,1691,1167,-219,-1000
