Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,776,847,320,-2014,-1486,-1823,387,-1898,136,-140,622,854,-798,264,717,-103,22,-1694,-1944,-566,-45,-1865,1945,317,-599,-1680,-289,1064,-1356,1818,-194,-1301,2044,1770,361,-855,-811,1677,1402,1356,-1043,228,1770,-855,1102,458,-1589,-1837,1074,-1704,1227,440,-379,408,1336,940,42,523,1877,-190,1452,-286,688,-1155,555,1407,-2032,948,-685,1035,-1920,-1127,-527,-128,-1414,-1472,-1219,738,-1879,1793,474,-253,-407,-682,38,-477,1225,-961,-539,348,1272,-1347,-421,-449,1160,-355,1994,724,-1730,-857,405,260,-721,-1260,-1581,1705,221,1113,1856,524,-1933,856,1464,-1776,1618,347,-1655,18,-772,265,-362,-337,232,1556,-448,153,13,312,612,-241,-319,1578,-1317,-573,-1178,2031,-1380,-827,-211,1605,1905,-808,-774,611,-148,-1943,-301,-1108,-605,224,-324,495,-30,-1274,1126,-1561,286,1989,-691,336,-842,1882,675,910,379,-1775,1646,337,1215,656,-228,-1853,-1038,-1939,1451,992,-903,-1625,-1815,1404,-860,903,256,1083,-1526,1481,-211,1118,290,1100,-1699,392,-709,-943,1480,1975,1954,-1203,879,-1055,-691,-1929,1268,1050,1262,36,1157,-1290,-664,-279,-272,-1088,-1938,-1928,-1911,-1609,190,-723,207,109,-1163,-1629,1235,-1984,1889,1259,-1098,-493,26,-414,64,-593,753,-16,1453,2001,318,-1198,-242,1810,-680,311,193,1925,616,-889,-47,1882,-1443,1880,556,777,1631,1374,205,-91,1560,579,230,-1102,-1650,1816,-1064,917,1660,304,-243,-1460,-1408,1142,750,1269,1600,1858,-840,1247,-1307,-183,-1266,-917,1430,863,-923,-1377,-312,-28,-1435,-1653,1353,853,-411,-538,-97,1693,-1470,-748,-1472,-195,-510,1058,294,-955,-1004,266,93,706,-143,-1829,-1550,-1412,934,-725,-156,-1052,1465,726,-1394,813,22,414,-1805,-834,-1824,1879,1664,273,-995,-99,1561,-489,301,-1940,1042,14,-1790,-1560,1618,181,523,-590,1355,1087,1850,2029,-818,-708,-828,1574,-1288,1262,-1478,1612,1287,-1536,43,880,-1259,-1329,887,-1397,643,-726,-1578,-1213,1195,-859,-1778,-1580,453,-724,657,-1494,1317,-1171,526,302,-938,-490,348,1355,1631,762,71,224
F7,1029,563,430,-1788,1001,-248,-111,712,-325,-2041,-2036,1382,-2015,890,-1423,-888,1468,-1814,-130,-2047,-1727,203,761,1791,1185,225,1550,-1279,-907,1667,536,98,1691,-874,965,-1680,-644,-1898,96,-486,-1505,-474,-532,-1757,-1859,-1984,-1627,-386,427,-2015,727,-1200,1948,785,178,-1671,-891,-1961,-1221,-20,1871,219,569,-50,96,-1437,24,-880,1119,-1597,537,1186,1808,1251,-1547,-1451,-1968,632,823,-909,202,1137,471,548,484,-344,388,-1880,-1478,-716,39,-864,954,973,1685,-1779,333,-1408,-523,715,609,-693,1967,144,-1382,-863,-208,-1875,-825,1044,1347,1502,1344,606,-415,1712,-317,1685,-6,-1693,-2007,1784,-131,-1542,960,-1434,154,1314,-1148,-807,-961,-1005,-1287,1556,1779,887,-1774,-87,-672,-1332,307,2041,1788,476,1369,1703,-940,1451,1759,-657,-304,-1514,1980,-830,-548,144,-1529,-1058,-783,-870,1426,197,-976,-617,-1351,-1434,-1849,-1882,-1822,408,183,596,1763,796,9,-1778,-194,774,-1395,1606,903,-1541,1287,-1640,-251,-1190,1986,1168,1688,1751,-1179,-1833,-1412,310,551,873,1949,-1243,-1798,249,-1786,-38,1250,827,-961,1672,959,-1896,-429,-712,1526,35,1685,-1336,-71,1240,1727,-406,-46,-935,671,1930,-664,1189,307,1965,817,371,-921,1152,-1149,-392,-676,1183,124,-810,1081,-1366,937,-1636,344,-1264,-1287,388,1480,143,-1349,1955,1040,1282,-1468,558,-981,-162,1302,-1514,-819,1972,263,434,1586,2000,-1258,1604,-1900,2033,-1707,1922,-1968,-264,-1708,518,1883,-422,-146,-51,-380,-1,-605,-1231,518,-2014,-658,866,-1370,-685,256,2043,1351,-398,2,1794,-132,-1741,-1138,-286,1816,-293,1223,578,774,-1013,-1763,-782,1180,-1096,-1270,4,-1226,-1245,-188,1916,651,1215,1309,224,-1539,-273,956,1043,1275,-729,-1656,-1010,-272,266,-891,-1564,255,853,-1554,1859,-283,915,-1814,-1794,202,1201,1723,314,1222,1883,382,158,339,259,1860,-1139,-1336,-745,-1768,-1538,152,-1949,-1093,-1761,1591,-783,-399,388,-1165,-933,-502,1786,-1089,1337,545,-727,-799,380,-1515,284,-1643,-612,1682,935,960,-126,-1647,-290,1310,789,1493,-105
F3,-2002,-1160,1933,-1055,1218,893,644,1289,981,-272,506,1436,1944,-1198,279,1875,624,431,904,432,1750,-1722,-1677,-1098,-1680,-854,313,1250,1181,1847,-2038,143,-1990,-1780,1620,-683,-579,1422,1226,-796,756,1046,434,870,345,-1664,773,98,20,1086,-1671,-1949,-1981,-1768,-142,-38,-1292,-1786,909,271,-1686,1223,-1179,1670,-1621,1763,-1962,-882,1356,209,-1697,1901,1069,496,-397,1581,-2014,520,-478,-209,-489,-2010,-1063,421,1552,-1046,230,477,-21,-942,-424,-16,767,1364,1785,-71,978,286,-1625,-1908,-1613,-860,500,-1543,-806,521,1135,-581,882,738,1014,85,212,1244,1092,-1939,1819,1968,577,838,1682,1709,-1275,1165,562,-1344,58,-147,1096,627,325,1554,-1355,1688,-1502,1181,-1606,1122,181,-977,1474,1501,225,1212,543,533,341,-211,-316,-441,306,1949,-1519,-1488,1626,-301,-961,-1875,823,-626,960,-1268,1305,1389,-366,-137,610,-737,-1982,-1285,1256,-2007,-1178,-807,2041,975,-611,-1443,496,-1238,1037,-42,-1318,471,258,1934,-1804,-783,-1352,-1350,-1796,745,-1836,1594,1887,-403,-326,1737,-1455,-1736,-2014,-2026,-1373,-806,2017,997,81,1721,1369,-1831,1874,-1469,-1161,-303,-1386,-1408,-1401,-1029,-1906,-231,1252,270,-1543,548,-538,-137,-1230,-1495,-1977,1446,1614,527,-1730,1043,-245,1320,-855,-962,-1252,773,890,-482,1886,-1809,554,793,-196,809,1140,-88,1865,-1313,-1384,1535,435,-446,403,1513,518,234,764,360,1597,908,138,916,-895,965,-1047,1140,855,-888,1025,1066,-1890,-1667,587,-710,733,1065,-377,1767,-1720,195,-1219,226,-1485,-60,-985,980,-101,-1504,-182,-1867,-1206,-575,-2044,-1546,-962,-769,-1140,-823,-548,110,-33,-248,-516,-387,-1420,-585,1820,-1911,1634,622,-21,830,1454,-1196,304,-653,-1835,-1676,-705,1430,830,-1321,391,1539,-1163,-1449,1489,206,-1286,1140,434,555,1823,131,-1546,-1933,67,-300,616,-719,61,-1861,-993,893,-990,-102,-836,-1276,-1811,-1858,565,901,1272,-1160,1590,-1948,-1289,-761,1239,-807,963,-57,1783,-839,2018,1268,-334,-1400,1999,156,-954,1674,-1199,1849,1293,1717,35,-111,-652,460
FC5,634,-1286,483,507,-422,-1746,1863,-199,968,-352,298,194,191,2024,-1608,-1467,-1399,-1665,-2025,447,-247,-1491,-1671,1774,-1600,-1056,-1437,258,1189,-1937,-2015,-134,-692,632,-627,462,-170,1899,-571,520,228,-802,868,1740,-736,-809,994,-716,1276,1980,-1147,-1251,-847,-639,-1962,1165,-1912,-619,-651,-826,-1609,82,-1925,-1308,1487,-1440,-1047,1263,665,1960,-1961,-595,-1423,-2043,845,-2033,502,-1471,-613,-1787,1666,108,183,-1048,-440,-1330,-623,-1542,-1575,-126,-1225,-1699,520,-1049,1524,-1543,-538,99,455,-161,-1415,614,-2024,-1130,942,1555,1717,-410,-1859,-130,-1821,-1840,1256,60,-426,368,-941,609,1307,1236,-1680,-1392,1195,727,-1913,1227,575,-411,-2030,1276,-44,-1335,-1853,1626,627,536,119,1543,-178,1146,1720,1195,1920,1894,-669,1252,-542,-1878,367,1532,-1888,-1003,-1665,-1128,-715,-1107,511,238,381,-550,1415,-1636,63,-286,1808,1260,1546,1234,824,-1371,-1986,1138,282,-1917,-1198,-1535,187,-1852,1856,726,-1783,665,1096,-445,440,-346,1011,1316,27,765,-1250,773,-27,-753,-292,1940,-1054,-1020,360,604,-542,896,924,949,-519,1633,1815,-1307,-1108,813,77,-514,1614,-914,609,-685,-824,-908,1597,1558,1445,1133,513,-1393,-857,858,561,1417,1306,358,-2013,-1403,1584,900,-1102,-218,-726,1435,-467,969,-621,552,-1764,724,1902,-495,1621,-1672,1692,689,282,834,-26,-1829,-215,-541,1884,1938,508,313,1952,-1115,1374,-1990,-1217,567,-1636,-1590,1748,1230,499,1365,138,-36,-368,464,-1331,1025,-1333,-1024,438,-5,54,861,-1675,-1272,-82,-903,400,1855,-1683,-622,-24,846,-2023,-21,-1894,-1982,1688,-301,1529,697,858,1236,597,1722,-149,1365,-1856,861,1366,222,-738,-1828,-1136,697,-1102,152,1018,706,-2006,10,-783,1277,1115,1647,-208,131,239,1426,97,-253,-1827,729,1699,96,-1395,-252,-1795,1064,-1869,-433,387,1194,194,-896,-121,1127,545,-856,-975,-1478,1435,369,98,279,-523,-1672,1540,-376,1602,-607,1038,-1220,996,1898,-1665,-1279,-1880,-1727,1656,813,1504,1532,-22,636,-1117,867,119,-1539,-1159,1627,-1612,1270
T7,1304,-790,-1443,-1305,1607,-243,-65,851,-1916,1594,1487,-889,1747,1270,434,680,1250,-640,889,-1284,1073,423,1258,499,-1319,-591,-451,491,29,2020,1920,567,-1252,-552,291,1208,1885,-1316,197,1961,269,-1142,1265,749,-1100,2019,1725,1210,575,2006,-1145,57,-1149,584,48,1950,1765,1510,443,-698,-1819,1173,1587,378,1864,1011,-1700,-555,-1126,980,-1858,1858,104,1817,77,-1668,1843,0,1799,-2006,1370,-854,-1777,1963,-619,1988,-1582,1530,-572,-1943,-817,302,1856,1649,-222,1113,-1265,-364,-1151,-1623,-1873,1704,817,-1594,1390,110,1561,1004,1755,-483,1893,-1659,204,817,733,-1678,462,281,-1224,1322,1241,-178,-1118,-435,-1286,-246,1716,1935,1914,-1466,931,-1886,1462,-1652,410,-1916,-1622,-227,414,-1166,204,-1841,193,-1927,341,-169,755,441,1131,15,-714,-99,-637,-1356,-117,-558,1772,-1112,-520,-1667,-1164,464,1763,-1969,1138,-1770,1745,1583,-1762,594,-1499,-690,-659,1087,-1100,-720,623,-525,-319,-1912,-140,-1162,1525,-1127,-1495,-249,1889,-1804,1566,1817,388,1566,-1660,1987,-936,-432,-764,-360,-1333,-1319,-777,1769,-803,-70,543,-676,-1389,-1603,927,-1802,1305,-995,403,1898,687,480,-1438,-359,-212,-19,-137,1602,-597,682,394,-752,962,-408,1892,1134,1866,-2008,1264,-469,190,141,-761,1431,317,2041,-1811,1701,-980,-1002,-1362,-1372,98,1083,612,-1420,-1581,1702,-1328,1848,1351,-1038,-1401,845,1356,821,-1627,-1007,163,1668,1109,1265,593,-1404,997,-1901,-1290,-1757,1756,-1732,-1561,1832,-1874,-183,-203,540,1065,1241,1484,32,1027,-1936,-126,1202,276,600,-537,1983,-357,1987,-376,195,-1055,-306,-1667,-974,-97,48,1875,87,-1956,708,-998,-1008,-532,-722,1064,-1452,1606,-1735,1259,-595,-496,-525,509,-683,566,-2038,-794,1515,-587,1643,1046,-1498,-1635,-416,-1769,-246,-1938,-881,-2037,1072,-854,-422,143,1208,1499,48,-232,1730,1990,-803,-1138,-606,-1007,-1444,-1028,-1218,-1960,-1504,1007,1099,158,912,1072,130,-460,1894,-446,298,-484,537,-1050,1360,-1914,1453,2045,1507,201,-241,-312,-1993,1003,-96,678,1398,-1832,-101,740,-1495
P7,-1067,948,56,350,-1535,-1899,813,-977,791,-566,171,-1922,2009,-610,1344,882,1749,-1121,1378,-945,-1083,-1855,-1819,210,1265,-1636,712,-316,713,-1046,-311,-895,60,-1384,-405,1338,300,-1936,-1580,608,-132,-887,400,1400,1394,-307,176,273,-1407,968,-2045,-1791,1825,-1961,-218,-1130,-9,1619,-199,-1197,37,659,826,1309,-725,809,1174,669,-224,186,1417,-1077,-856,-953,-160,-866,1812,1122,1102,702,-159,-1166,-965,767,-629,576,254,-1549,630,1047,-909,-702,-1877,1937,744,-415,523,-422,-1230,1377,1897,-302,-1747,809,-1927,824,453,1179,485,1248,2,-1438,1825,239,-216,-1728,1862,-470,-104,666,1041,-767,1849,788,-1603,-1034,-741,1762,950,386,193,-2,706,-274,-779,-462,-1222,-504,1531,491,1616,1194,-1721,-389,-724,1286,-1733,1321,1685,656,-750,1251,1273,2032,1512,-1,-1355,-821,-843,1612,383,-792,-1243,1975,-433,-650,1753,251,-49,999,-1611,920,-1448,-1598,1597,950,1683,1008,-657,4,687,1278,199,-355,1421,92,-1051,714,-393,-1377,-1225,575,-704,1748,-668,1597,-1101,-265,2008,584,747,1873,506,1132,1302,713,-1438,1265,-1476,-1397,869,-585,1299,2034,1036,210,-924,878,-1252,2,1246,-637,-1379,-999,-1819,1463,-744,1968,-162,1952,-324,-74,541,657,-1208,-598,-165,-1618,1714,-1767,1604,1784,-1138,-311,604,-1864,-682,42,-1944,-517,-1698,177,-1288,-1235,-518,-742,1505,-1741,948,1279,461,-1195,1930,82,-1891,504,-866,-767,1937,719,-1720,-1711,-1044,1035,69,1551,394,961,-409,1268,613,858,1134,1562,-1893,918,466,-1416,285,-1358,1065,-464,-654,1684,-1284,-935,-1573,-847,-1200,818,-568,-1669,-1492,608,-308,1061,-364,880,25,133,-839,501,1575,2038,-1837,1482,-1130,1276,-1448,-1488,-1391,1055,984,1508,207,-343,-157,-1140,1097,129,-301,-466,-130,909,1771,-1754,-1899,-1915,-135,-884,-1102,-1382,-1188,-791,-1928,-758,1717,-341,-1780,805,271,1371,-1402,-1627,-1101,1172,-976,-189,742,459,-1494,-622,-111,1633,1288,-1012,1900,1481,-854,-86,1172,-689,-1183,857,1122,-995,-319,-488,1331,-208,1548,-575,1057,-337
O1,-653,-1848,-1709,1820,-1235,-999,-790,-1009,709,1614,1593,-240,-299,-1844,-1509,-851,-959,726,-1445,-1125,1558,353,-1501,615,468,-41,696,-464,-131,-1546,-76,-1998,441,245,-1492,-312,592,1553,1269,-176,-126,307,1791,-1961,-1203,-1739,829,1151,-1599,1039,1334,1840,-552,-1072,1528,-343,-1209,1501,-1056,1701,-1953,1354,-1549,-1850,-1542,-1684,631,-1359,725,-1519,234,887,1757,930,-733,-1502,-710,-1396,502,1693,-1642,-509,1700,-362,255,-4,-1522,1594,1372,-273,-1476,1370,-249,-1017,1238,1918,-553,-1412,1249,156,-1134,-1410,-613,-151,515,671,-946,431,1641,-1317,-2002,-81,2036,-1122,303,-982,-1580,819,1261,907,-1975,233,-1252,-1601,-43,-1738,-1398,1448,-750,645,-361,1366,1410,-2021,1721,-1022,32,-959,1479,131,1867,-1410,820,-1980,430,1340,1028,1860,1602,-766,-1596,-376,-1977,-1489,269,1915,42,-474,1763,1316,666,775,-1574,519,936,1,-712,753,21,1974,1948,1696,-1579,-1596,-35,-544,1079,-1116,-1898,-227,-1542,1484,-1613,494,1610,-306,-1774,-1254,-819,1052,-1458,1571,1953,1569,1239,-1908,-407,669,232,-202,514,-1233,-2031,953,347,-664,-348,-694,813,802,-560,1751,1759,1771,907,-1797,-606,-456,-625,1496,-396,-1130,30,1648,-1386,1089,-1179,707,328,-1538,-61,-1919,549,-865,1577,-142,292,-46,401,69,1930,1713,-1401,-1496,-1372,-947,-1017,-1090,1155,1440,1463,542,-66,40,-153,55,-1271,-423,1501,687,593,-288,814,-418,903,-1367,-1120,-1580,1524,1593,-1077,-186,-481,-881,1209,1217,367,-340,1287,-157,-2027,525,-1331,869,-146,194,-395,-505,-439,1906,-1424,-490,1564,-1374,1370,-1376,-1186,-1237,183,-1189,-989,-1473,-1566,-1870,-1755,-1466,1495,1332,-1323,-590,98,-1618,1186,300,499,-266,1496,1384,-224,462,-1136,1952,-237,639,1959,92,726,-1211,353,-1503,-816,1263,662,680,-518,-142,-1110,1318,1386,364,-804,1841,-1298,-718,-1355,-193,1900,-421,-447,866,119,-1804,-751,1308,-682,-758,1547,634,-352,-1632,-459,2047,1008,282,1187,-1180,-1691,1751,1720,-1634,-1658,-1020,1723,1346,-1063,1400,442,-1215,103,158,-502,-1815,-1599,-1744
O2,-1214,-1678,438,929,-1221,-1846,284,1401,-1887,-1418,-747,63,1383,-700,1949,-679,1103,-239,497,-1937,2007,427,158,-1185,-463,-1746,-1340,-157,-742,1801,1333,-1792,1854,1770,659,-41,986,176,-1897,-1643,-1809,1000,2017,253,1295,347,-1880,-484,1642,-1219,-636,-930,-1516,52,370,-1806,1533,1639,-688,-1425,-2033,-1765,-1785,-64,-1126,2007,1660,408,1215,1300,188,1775,1892,1043,1861,-1699,30,-1310,431,-235,1531,1818,-199,240,1667,-128,2022,1737,-142,-1469,-2016,-331,1031,-1314,-1940,319,1503,-21,-16,1579,1285,1128,513,-916,-916,-1999,-1936,901,1029,-604,1983,-847,1328,1423,-1360,-1260,582,-1205,-1609,-1897,-1983,295,-907,-512,1186,1994,768,-1508,1144,-811,852,1542,-1255,-417,-692,772,1594,-799,-627,452,689,-866,-1812,-1303,-61,-1002,-1446,-2003,1153,-278,-1244,-890,-752,-1507,1986,2033,-25,1063,284,-777,-1612,1966,753,1673,-1755,-536,979,1136,898,-998,75,1075,-1524,128,1551,1437,1198,-1008,1398,-1583,-1459,-677,-1855,-628,-1166,-664,208,-1349,-1937,570,-102,-459,1569,-514,422,1414,-1732,-1712,-649,1304,823,-1609,1189,-868,-1762,-324,-960,390,-322,-176,-950,742,1828,-284,-446,395,961,1177,-494,1592,457,2027,-766,1700,1326,267,1471,36,-699,2045,-1133,-1721,613,-479,1373,-674,-999,-1536,-1419,2033,1418,219,1593,-1458,1950,1648,-1404,-938,1401,673,731,403,-1961,1189,-391,670,-1364,1811,661,-1955,-149,-1982,968,980,-44,1381,1535,1535,-1667,-1717,-1778,-1761,-806,468,-1650,1687,-388,-1571,1823,-1775,-1886,1503,-581,1526,-129,1153,-1105,-1435,1936,-1551,-1428,-857,1995,-197,366,-654,434,-689,1509,2011,-123,-1776,427,-1476,165,1291,-281,378,-431,366,-1304,-1913,-2011,-417,1488,-1224,-788,1584,541,-1725,-799,1189,-1813,-1771,-844,-400,107,-22,-318,-373,-781,-1630,1891,1145,204,-165,-477,4,257,-1485,1853,1214,-1180,21,-1415,-1629,-145,1933,-852,-676,1366,1099,-226,1617,1305,546,672,1699,-1948,1260,1607,287,-1417,596,-1356,1160,775,364,-1907,387,-1922,-1335,822,551,-1502,-1113,904,55,-826,-1346,-1065,1609,1030,-1377
P8,-2011,1407,-394,-381,1498,228,-955,352,-1940,957,1073,-1821,-1624,806,-1558,-993,-1461,-197,1390,1046,334,1563,-436,-538,295,-1984,-1640,-452,-225,1766,-1095,-594,1942,-1237,1847,1762,1842,157,-1874,1697,-1221,-1265,-396,497,-1602,-851,1419,-1508,-378,73,2029,635,1390,159,-556,1484,-196,-613,404,1356,-1974,-1652,169,1532,1670,-1558,-374,-865,-1693,-191,-1685,-1449,-513,-840,-1706,1565,1839,1548,-399,-896,341,-811,1726,-973,-633,1187,-1389,1829,1494,1183,-1065,1165,115,-250,1162,-1008,-1816,-551,604,1656,841,-765,-1529,-418,1994,-1104,1870,1144,-133,2033,492,1714,-1414,1009,258,1481,-947,-72,-1394,-1309,-46,754,608,1833,-22,808,1519,-1873,-1790,-495,-1722,803,253,1582,-1736,-1113,-1081,-498,-405,175,-113,706,-575,519,1024,-1956,-786,2007,-771,-2041,-995,483,907,-1916,259,1070,-21,205,-1454,1612,435,1064,531,-1124,1116,340,-453,1226,-1388,-464,333,-300,837,-1288,1535,154,1820,-1759,1633,1438,1860,730,705,898,1471,-133,1734,-1345,-718,-1670,265,-1415,-591,1636,1012,-2021,1300,461,1864,-974,872,925,-852,1454,2031,1501,-157,-170,-741,1144,-958,-135,-180,1941,2021,212,1805,-1642,-1983,1184,1512,1396,1427,-1181,938,-1439,-197,-1009,935,388,288,609,-1871,1328,705,-1038,1998,-1786,-1551,358,1051,1181,-1188,-1370,181,1615,1951,-487,1707,-428,1623,-1457,-134,1094,-1523,-1123,1601,213,1130,1415,-1758,-144,219,1771,76,-1102,958,125,-1830,-1037,-1408,-1067,1445,827,-694,-1391,623,-484,1137,-1807,624,-15,-1207,1795,937,-1009,1097,-730,-178,-1605,-562,-602,-806,-1462,1902,-1108,1394,884,1407,-1734,-873,1561,1704,1777,1448,196,-1279,-128,827,1650,155,-443,-690,309,1839,810,1266,1893,537,589,206,0,-1467,-790,844,-1139,-239,898,862,1041,396,-1487,1454,1853,-409,-1954,-1619,-207,1409,-803,1475,-632,-158,31,445,674,-1042,-1901,1799,1273,-272,309,-1534,-793,224,-1020,-1805,1479,987,-219,428,-602,-345,172,-845,831,-1460,818,-1743,730,1037,1862,344,-1498,720,1954,-542,-1643,-77,-794,1857,-1307,793,1417
T8,-1463,445,423,-754,-902,-608,-591,689,243,586,-1902,-1500,-654,1668,-278,-995,1128,1474,430,-257,1370,868,970,-682,-305,1127,369,449,207,38,649,1869,1175,-758,1965,1342,-687,1389,664,139,-1757,1135,1526,635,1416,1711,1095,-444,517,-1385,1971,1040,769,-1122,-609,952,-1343,1978,-1830,-1482,494,-868,1905,-1348,1298,77,-140,-446,-1110,-1432,1807,1609,1688,775,-300,-1094,1950,-1316,-235,-1586,1317,391,1229,1940,1184,-1244,257,-1926,1686,411,962,1585,-1372,1344,-1333,-1117,-2035,1671,-996,1449,-1259,702,782,-720,-1861,1276,-1142,446,1841,-850,557,1213,-1370,-324,-23,-49,2005,-1719,-500,-1125,378,-242,-355,339,-695,1338,-546,-515,-332,-1734,1632,-1280,1464,144,246,-1476,-309,1697,-1818,1086,-1677,760,-435,1138,369,-1571,-2003,1455,529,1692,1234,-367,1286,-1533,-1238,-1356,-993,-1467,-1783,-560,-861,-973,963,-30,668,1261,-1756,-573,-2025,-1321,1292,-815,118,602,1575,1929,-1556,1590,1910,-876,-323,-1167,-223,1405,1645,-992,285,1881,-2006,1645,361,705,981,-1494,239,247,-1209,78,-17,-1343,-1543,1020,980,1022,-549,289,108,-521,1797,57,-420,952,1815,697,1867,-1513,-157,1999,-1413,-1828,198,1345,-159,1589,-1754,1485,-507,1406,-1185,190,-1338,1009,-1344,1879,1561,-1484,-797,-1538,1307,-363,-1167,-91,-624,-793,-175,-1882,-1256,365,-1573,-945,-1825,-784,-627,-254,226,1120,1703,897,784,533,-1916,-1927,-248,-1599,620,-1706,-1820,-1014,-1480,467,1143,-932,-492,-1529,-315,-257,-879,572,-1902,-1799,434,-205,862,379,304,150,-597,-572,-1577,1527,1830,-378,114,975,1668,989,1986,101,-1574,290,1502,680,16,-1774,241,-2005,-1836,-376,253,947,-1786,-849,942,1087,410,-953,34,455,1033,432,-564,1556,1283,1812,-1813,1847,-23,-601,-569,-229,-1449,1922,-1025,1015,-277,-379,560,1229,1913,1421,1266,-334,1788,364,-1956,-958,-848,-1141,-270,392,-430,-93,-1259,943,-1893,1038,-1264,-848,-216,-185,304,-396,1397,230,-181,674,-291,-655,-1971,-1545,-969,1646,-220,292,219,-1880,1811,-435,-565,1214,1672,-1903,-759,1592
