Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361
AF3,-1723,966,-1283,-1562,1860,1302,922,-18,-627,-118,-1956,-1732,295,-1711,-1455,249,1128,-2045,337,-1134,1637,151,1592,-369,1158,515,1843,-1614,-259,1437,-366,-1574,-336,362,1344,13,-1857,-501,-1736,1938,-1114,-1259,-2020,914,-1719,687,1641,-229,-51,1096,-1255,-864,1514,248,218,-154,-1793,-32,745,-1946,-480,-1955,1266,-563,-1274,612,-1267,-1994,113,-1996,1370,1233,-926,-847,-2020,311,-500,732,-2024,-230,487,-1153,-1961,-409,36,-1150,-257,920,599,568,485,-1005,-1882,1505,1648,1131,733,1913,-2019,1412,-867,-1766,-1773,-1716,-1254,-981,-453,1631,1803,-938,-1256,-1277,169,518,-311,-1286,-1489,1510,-1936,-511,1711,1067,70,1157,-336,467,891,-806,-2034,-523,245,-1661,-1656,-193,1135,1704,-442,-2042,90,-391,945,183,96,-819,-1434,1447,-1319,-1889,-246,-1222,-870,-49,-1344,-2018,480,995,288,-634,-812,-1516,600,-361,543,1486,-1470,-246,-974,746,-517,410,1104,-272,-475,-1399,-1319,-1359,-2003,-1113,-2019,1851,-1468,1614,79,-1240,1975,1392,307,1921,1500,-1896,1095,815,-204,-1165,2015,-905,1572,-1118,889,-808,-148,1602,-398,-775,-1612,1126,-1676,1162,375,1998,1976,1538,1212,377,895,1079,-377,-990,300,-478,1098,1854,-1757,-760,-1231,178,1345,-812,522,-1900,570,-1081,1816,265,-1442,-1316,-1847,-117,1684,-638,612,-511,368,-916,-1644,-1723,1862,924,1331,744,-39,1441,-1743,-1385,1658,-1284,-1758,-534,655,1243,-1077,-1984,621,-1441,871,307,-483,854,-2039,-895,1901,897,-2041,181,1004,-1098,-797,-632,-450,-1670,-1658,-808,-1223,-1595,-1137,-1114,402,989,-597,-606,1816,661,1708,1021,-1577,72,1243,1190,1945,1153,-792,1335,1406,-410,1806,1710,-1106,1792,597,814,-540,824,-964,646,-700,1164,479,-1469,-1310,-1705,146,-924,779,-799,863,1644,1085,-1670,380,-663,1150,783,201,1563,-1281,1357,-179,-268,-680,942,-1194,557,17,-705,-998,-1706,1404,-1876,-527,2028,1448,913,-1822,1546,1523,-71,2020,906,160,982,-924
F7,1133,-1531,-10,-436,647,1349,445,-1187,1967,-652,-1437,1986,-592,-1237,274,1016,556,482,1835,1573,-1875,-866,931,971,1178,563,-1080,1330,-2028,1662,96,1664,1896,973,-569,1353,1016,1840,-1428,-1848,-1797,631,1010,-40,1811,-1835,219,-1159,-1751,-1607,1500,-780,-1898,-912,843,1513,1795,972,-87,-1199,353,-1339,1007,209,-703,1866,1544,1905,1356,818,393,618,1287,348,114,-1242,-677,-1841,923,-1001,1962,-2009,1610,73,1344,1205,1595,1455,98,787,129,-411,-954,1875,-145,966,281,-1188,1438,-470,-281,515,261,-1629,-1314,-538,613,1828,-1878,1407,218,-2041,1297,841,-1417,1249,982,1296,-1421,-819,-358,95,127,121,-1575,1256,-1653,560,-438,-918,1718,1471,354,1356,-1156,357,-1970,-1052,-745,-1510,-819,-1104,-584,1618,120,1805,1322,-2016,-1819,-808,1642,404,-1291,-1203,-172,1413,-1064,-1033,176,-295,1832,-715,-75,-1311,1844,-765,-352,-1745,-933,595,-1185,-1425,-1983,1939,1495,938,-423,-389,-1374,1798,1859,-652,1103,-525,1660,-58,1425,-62,263,-1056,97,55,1935,-505,455,875,1825,-1457,1260,-2033,-1134,-302,-1051,-308,-1592,1067,835,719,1296,-1382,-1930,1575,-1966,-1557,-935,901,-831,335,1333,526,-1550,-1041,1237,1139,1876,-776,234,926,-1229,1459,-828,-1997,-1169,1183,-1400,840,-1063,541,-105,445,-649,1538,245,209,638,983,1812,1544,294,804,-1368,-1032,-648,1812,576,187,-658,-1619,-396,-1411,1913,876,837,1725,-1968,536,-25,1131,-1230,1500,1392,-1216,-962,-511,583,1602,-1760,763,664,-1518,-289,387,847,-1891,-1594,-765,1604,1377,-1837,-627,-385,-734,-280,346,848,-1887,969,-499,1635,-1411,-249,-489,-1363,1800,-943,-615,410,364,-1625,-490,-613,-1451,868,-434,586,1441,649,1194,859,377,-754,476,-1577,-822,-976,-1657,-1503,1685,-1420,1142,635,-241,-813,-1276,1914,-1612,1000,-412,488,1201,1179,-590,-881,1676,-867,1316,-1713,-1429,1891,-1502,1548,-303,1621,-1926,-1706,-1706,92,930,-947,-1487,1164
F3,214,-1820,2008,-781,-1236,-584,-1593,-588,1935,1076,1227,-737,-2045,-592,458,1118,770,-1972,-175,703,-873,643,-538,282,-333,-683,-1314,1897,-634,-162,1870,-1592,-690,1914,482,-115,-669,723,1152,1200,-1889,-574,1028,425,282,1158,-1841,-781,1630,-829,-1650,-1300,725,1537,-1250,766,887,1785,-40,-1435,312,-1892,-2045,-342,-795,-680,-456,-1328,1388,-90,12,-1258,-730,-1508,-1853,-396,1320,1485,-530,-149,1898,-1208,610,219,-1261,876,-476,-1802,-59,245,-1233,-351,-1398,331,-1141,-1947,-1823,29,-259,-1292,1283,1395,-194,-627,1852,-456,1784,656,1801,1253,769,156,649,951,-806,2017,1240,62,1700,954,-1922,-1785,475,1290,478,430,-1271,-1492,607,-177,-1924,-1556,1101,71,-754,1244,1801,-301,-1050,-1032,-331,116,1982,515,1955,-1223,1562,188,-923,-514,-1419,681,-1609,-886,-887,-710,1846,618,1528,-1633,-635,-1359,-1374,1572,-1403,416,-74,1340,127,-359,-1174,1336,-592,824,37,1426,-1207,-1669,-747,382,1203,607,1178,-1817,1285,-811,-205,-1478,-720,-1410,1544,-957,1638,537,1654,7,1327,1274,-718,-228,826,182,-1277,20,-1157,729,-66,2039,-439,-1754,-644,-1610,-1064,-395,-175,122,-503,1648,470,-1389,-1766,319,-1540,-913,1491,-1061,799,-1758,-295,1813,1549,-1799,1483,-751,1380,-1268,1204,-555,915,-1227,-591,-1992,981,-1960,-68,-1120,-519,-852,-1569,-1432,-1950,1626,1715,-1413,-1352,-1169,-1263,-1769,-1748,1845,1100,1,1783,-1180,1181,-744,-1568,-1992,-976,-393,-1608,872,1565,-968,97,432,560,-1390,-931,1119,-1683,643,1829,-280,-990,-463,-938,-896,1787,1596,100,-560,-1567,1465,-1892,-1511,-193,1444,-1574,1743,-360,1965,2010,-494,572,1534,449,-298,-572,280,-1089,-1523,-592,-1724,-166,-1187,1106,-180,1743,-1006,267,-1846,-1036,-1652,-763,1215,1650,1364,1389,561,1203,1801,1884,1399,-1950,1284,1612,1801,1914,176,-214,1446,-172,-758,422,470,-753,-1565,991,-138,-403,-762,-716,-65,-391,-738,-1772,-1706,-1947,-686,-462
FC5,-1289,2004,1816,-798,8,823,1464,-597,-1741,-701,1213,1884,-605,127,1967,670,-1495,1425,613,-1538,-1010,1078,-1329,360,-124,202,-1751,1597,-934,527,897,206,-1863,-498,-1903,-1844,1642,1095,-1370,-335,1975,-1291,-1151,-544,-1552,-1679,1175,1155,1211,784,1677,940,751,984,-985,1929,443,-1224,-555,-301,105,1553,1240,-259,1607,513,1473,-1537,-582,272,199,-1423,-634,892,1307,1726,-1457,-673,-323,1521,1355,-335,237,-614,1060,1291,584,-494,-1944,563,-1746,2042,510,441,-58,-1192,-1884,443,1622,-826,1182,1386,-1463,-1231,160,-542,-999,-201,-687,418,854,-1774,312,-186,-541,1738,125,1933,1986,-407,331,1655,1468,664,-1973,-373,1592,1847,-724,-1205,413,78,-1005,557,775,-841,1986,-715,1968,1346,1995,805,715,-1849,462,1836,185,249,1907,-1341,-647,-1454,-1665,-759,1918,-1587,51,2016,-962,96,361,173,1708,1219,-281,-1115,-878,1518,1285,-570,-306,-1791,-219,1270,-53,372,-165,1028,-860,-2007,990,877,258,244,916,292,191,882,-1752,1884,1458,1892,-848,-1674,945,-340,535,360,62,-212,-1279,-970,-367,5,-387,-1037,-596,1072,-1821,-1235,-698,-1541,-295,-1639,-1433,-369,1380,277,-1906,-1526,472,1814,-208,-1442,-1352,1776,1512,-840,1128,-1429,763,-1743,-1752,1501,782,-1311,587,-631,-525,-225,709,840,-1349,248,1453,-100,572,-1070,-1151,1060,252,-1549,989,-1814,-1181,734,850,-1057,-698,992,1468,-1040,1551,117,1087,-88,989,-1994,778,-1924,851,-1415,-1381,-503,-1574,-662,192,-1705,-908,1783,-163,-523,-413,-1265,-1560,-795,1921,-37,476,94,-1715,-267,1923,641,-2011,-1864,-234,818,-558,-159,-1187,1796,-399,37,-1312,-565,-1220,-1968,4,-378,-1106,-690,-977,759,1677,-1847,1438,652,-1721,560,784,1400,-894,-1458,460,854,-334,280,-239,109,-1274,-1188,-2026,-34,-1581,-454,1321,238,1420,1680,129,1374,-1002,-1227,-129,560,-293,989,1695,1669,1484,-903,-1218,-1391,-1595,2046,-839,1348,480,-917,1905
T7,-1210,369,-1324,-1580,-1386,1597,-61,1462,-453,-1209,-263,-1477,366,812,1760,711,-1294,-647,2012,-1338,1193,402,-1785,-1100,-1832,1767,-1588,1208,-810,-1568,1597,-1497,159,-764,-353,-319,-1641,570,967,-1244,-1622,-974,881,1092,1173,-454,1570,948,392,-299,660,141,1836,871,-718,1520,-1532,862,1472,1689,-517,-755,1770,-1785,812,528,-818,-1046,-338,-1021,1,548,-955,1016,444,-1913,819,-831,-876,1176,-1935,-1630,-1776,2019,-1389,1057,154,1441,-725,-67,1180,-276,-1777,-1646,-892,-805,1874,1463,-1069,479,607,964,-256,-667,-926,132,-766,1511,544,1237,-1845,1171,1776,-1971,-1448,-61,203,-1572,1485,-228,1216,-1786,-1610,1222,288,45,-1338,1561,-1739,-1987,958,651,280,310,-1791,-1377,-1089,-653,-1164,-196,-1073,1811,-1569,1032,1251,366,-1812,-443,-237,-659,1188,-1164,884,-911,757,1597,-1094,-1203,-1294,-1412,1902,-1018,1287,1759,70,1280,542,759,485,-1991,244,-1868,-1718,1439,493,-999,-645,1928,754,153,62,1093,-947,880,808,-642,356,1276,622,-146,272,-860,533,-1091,1097,-1558,608,-1513,365,700,165,79,-507,-1939,1384,-220,-2007,-344,-1633,1245,-129,-1890,817,1492,-96,-326,575,1819,1487,1989,310,-1592,971,-471,50,547,-217,-1692,1868,473,361,-1237,1730,1760,502,541,1694,-478,1107,788,-1372,13,-821,-693,1203,499,975,1097,2,-623,207,-808,1260,-493,-923,-1362,1229,496,-1405,-839,-700,1211,-1448,-245,848,-158,689,-1960,1114,-518,-791,294,1542,942,-1338,-320,494,1257,904,-804,1744,-226,731,1127,-453,-745,776,-79,-931,-1039,88,-1904,307,1814,-1328,803,12,1766,229,-1877,11,391,127,1799,1433,-771,873,1927,-1345,1009,-82,-1653,462,-1842,1242,-1543,1654,-661,-774,508,-100,1467,829,-1414,-6,1034,-661,670,185,1508,1172,-644,56,1225,875,-380,-330,-543,804,681,920,516,1284,-1739,-301,1186,358,-1873,-756,49,12,168,1396,1269,1523,258,2023,-874,1348,-1919,1738
P7,-1882,1160,975,73,475,387,-1706,-1527,-191,-177,-1660,1153,341,-728,-1951,1223,961,-866,1857,156,767,84,1098,-487,612,533,-921,-1935,1861,1444,-1452,-552,-2021,634,-1468,-1547,1522,1645,-1176,-677,1247,-538,359,180,-1951,-865,-1756,1608,895,-676,-871,-410,752,-325,86,-608,-643,1828,-803,-1787,-1512,1104,1113,653,551,1397,695,-588,-1602,-1905,696,1472,927,1524,-649,1085,-1707,-1031,1091,1194,-300,1372,-604,1207,779,-1060,101,-1419,-1995,1833,698,-1228,-1838,-98,-1709,1723,-197,1961,1787,-1879,18,-1007,-2005,299,1976,23,-930,559,-855,1686,1206,-408,-223,-535,-1066,529,-1492,840,-1137,-659,-370,-767,1725,-1407,-1615,1348,-809,1336,-933,-2032,1043,1912,1836,198,-500,602,158,1818,-1044,1445,826,902,1212,-1242,1578,1074,-1737,674,-1515,-1649,490,-1313,939,191,-287,188,981,1277,447,-1238,-1144,-905,1003,-173,338,-973,-694,1836,954,1816,-1339,-1492,1210,1584,864,850,401,-892,-323,1858,549,1471,451,712,-1911,-581,1031,-1816,66,-504,1858,-342,107,1079,140,-1789,-733,1713,1308,-1931,1922,1862,494,1103,-458,758,1879,-1733,-597,-1290,-1683,1126,-969,965,-145,-320,2,1161,199,1483,-828,580,652,-1854,-82,-2046,1948,1707,447,-1579,-449,686,1544,-469,1909,-164,-214,-227,-784,-364,1181,612,745,-321,652,1188,-812,-221,-322,416,1960,-212,1196,-1057,-1284,97,120,1454,273,-535,1984,-164,1617,-2036,936,42,-1399,125,193,791,1772,-286,726,-869,-1580,1339,-634,-2025,-993,-413,521,-499,487,-976,-588,1033,6,1510,1225,376,-1381,-1322,1730,-906,-1395,-208,750,127,-1633,589,1772,954,1658,-894,1025,81,-1190,1951,-1871,838,1373,-430,-408,-373,-1181,-230,623,1249,1653,158,126,-760,1319,-593,-1254,-532,-1670,745,805,1508,-2012,-1982,1538,1334,758,-513,-857,-1569,-2010,-745,1001,-930,-1282,-1373,-1392,1933,-1791,2035,-323,1305,-506,-1752,1026,-373,-303,160,486,150,-307,216,-1756
O1,-285,44,676,1148,-834,740,-731,-418,-1011,1925,-1493,545,725,-1522,1922,-1388,-164,1066,-493,859,1990,-1377,544,395,-533,-420,-529,234,-1054,975,-801,-533,775,-1256,-1957,1862,-1119,1291,1454,816,1062,-1823,1682,-930,-337,928,-1426,732,-967,-1481,-24,6,953,-1850,329,1072,2035,50,885,-910,771,-127,1955,1049,-1115,-1246,304,-926,-22,-1064,1825,-499,1478,-722,-55,-1264,-423,1257,1178,977,590,-1913,1859,1788,-189,-876,1960,-406,-807,168,264,-1464,770,1267,408,841,1434,938,1122,1619,223,1388,915,1390,913,550,-130,-1171,-1231,-281,1322,-1685,697,929,472,-1401,1844,1824,1090,-1514,1524,1377,-1477,546,-1006,-1747,1766,138,807,-1811,810,-1136,281,338,1692,-1915,185,827,-1574,-1389,1685,-2043,-234,-197,-750,1574,1348,-1150,569,-522,-954,1529,1844,1379,1730,1629,-233,-1826,1487,-1898,-1952,-181,1268,-665,1603,-926,518,-505,1164,21,985,-1609,-147,-258,-1975,1071,380,-1768,1009,-1088,-1758,1466,-1145,-540,193,-497,-269,2014,1545,1708,-347,-1848,-1937,-1308,1811,-1174,-773,-469,-1151,1659,-6,583,1953,1475,1460,800,-706,311,777,1492,-1792,355,1679,1642,-253,-1275,-653,-1257,-2024,-1363,405,-1686,1429,-638,1416,-1846,34,-116,1305,1288,-1590,-501,1647,-1087,-1928,1566,-715,1528,-158,327,-555,37,1876,1448,-1803,-1010,456,-1618,-468,1143,-902,1207,-750,811,837,903,-2032,-1041,1851,-232,-1934,717,-29,931,1607,1811,919,-736,33,-213,-1343,1334,276,616,188,1232,-1907,-1127,-41,-826,2,-958,1678,-605,356,-35,-1167,-1185,1024,379,1644,-1905,-1205,87,-231,-1501,1119,1689,1926,-9,-1095,180,1179,-728,852,1477,1319,-871,-1341,542,-528,-1098,1278,1934,567,307,721,-1676,969,-1593,1512,-338,1287,522,1193,1174,1685,1981,-1007,517,1785,-672,-173,248,-1966,-697,-231,-1607,-951,-1262,735,-815,-1023,-1757,1192,949,-59,-1271,115,186,609,782,89,-18,-972,-1991,-1545,1306,846,-1765,-1444
O2,375,-2021,-1287,-857,-1719,-171,-1230,-449,-1552,824,1707,1580,1360,597,1450,-76,1872,-487,-1589,889,-542,1513,1803,-1840,-386,-1508,1649,-1235,-291,-56,578,833,-1212,-226,1059,-574,-408,-1722,-1242,-879,1168,126,1124,-631,1352,-1320,1143,-374,-347,-755,1746,1972,1970,-879,-1243,152,-87,1040,71,1304,-61,669,503,-1530,1198,-1174,-61,-338,352,-2007,540,-704,1940,-1797,776,-1069,2015,1154,1817,-1075,557,-1509,1110,-1591,-1932,1456,1846,1393,867,-1892,-220,-1509,2014,-413,1915,1916,-1571,-529,40,-697,-1908,346,446,-2033,1163,-1971,-1425,-612,-355,-1903,574,1198,-46,1379,899,1917,125,-471,-1235,1705,-1239,-87,735,-669,-1354,1914,-173,-882,1657,-425,1403,-2047,1643,-1217,-876,917,182,1418,-1108,-365,-1200,1013,516,1877,-1660,-207,1304,1713,1151,631,-822,103,-1239,-331,-1241,-207,-733,-997,-1886,-78,-1534,273,-1559,-1105,-1620,251,-162,-532,81,502,-495,748,-1196,471,420,-391,-542,-1298,-1694,-1469,1184,-1982,824,-1559,1810,-789,-152,138,-559,1919,-44,328,365,909,1627,-774,386,-3,-1308,406,-1047,581,629,557,-979,-1056,-1675,-1748,-329,-1499,-6,-416,-843,-1601,809,-1653,349,-411,1721,1026,-892,-2029,-841,-358,-2018,745,1749,161,182,1114,-1482,-780,1416,386,1263,-153,1033,545,622,-1582,-1609,-1076,774,-674,-15,-1362,-1689,-1954,-1250,-141,-1218,1631,-698,-549,891,946,-1019,485,-637,1670,-1341,1595,-1849,1879,749,1321,554,683,709,-1184,-1732,-388,598,936,-1192,969,637,1203,258,1342,-1361,1300,1782,-900,-2003,-1008,-1567,1127,-1857,-1311,1469,1503,-1731,-1612,174,-799,-210,-1775,456,-586,191,-1743,883,261,-1817,-1692,1205,1456,1263,643,1463,877,-332,-61,-401,1702,-513,-1967,-2015,816,-1634,1582,-409,-1683,781,1412,-2039,365,258,2047,-96,500,-1079,1142,-1235,1940,1376,-692,-885,-698,1844,-1880,-1313,429,-1446,1780,-1609,-1922,-1788,757,724,1795,-409,229,-1551,805,-1982,917,-601,1298,923
P8,1264,697,-945,-748,-1875,-367,393,-1842,798,-985,-2037,2037,-626,-295,-1418,1579,137,-1413,1161,583,714,-307,327,1648,-1171,-1585,690,-1983,58,-1796,694,-2022,-1534,942,860,801,27,215,-1182,-458,1247,1563,-1030,-2008,-1517,642,746,-1772,-1400,-1736,-105,302,877,-1850,14,-1591,1138,1095,-737,828,1060,930,-1631,1611,-397,-390,1353,-1580,-357,1892,1783,741,1328,2027,-1861,-563,-542,-803,-1631,-1386,-1092,1644,715,-1888,-1800,1740,1783,-695,1219,491,-236,-1832,1174,1402,-333,-1174,-1083,1516,1304,-1944,1019,-204,-1756,164,487,-1787,27,-2034,-624,-1764,1752,-1927,-1120,-1558,-1347,1699,-1283,1847,-2009,-1761,-838,765,-726,1113,1003,25,-1959,-1065,-1393,-348,-599,947,-1937,-1325,-1211,-1921,-933,1362,821,-399,1736,981,-2045,473,1600,1265,-1225,-1791,748,-424,688,-482,-194,-1930,296,159,-575,-172,-282,325,-41,-911,-1223,607,-344,-343,782,777,47,-1901,-1171,1152,-1719,485,-633,-1372,2005,-446,-1802,1018,379,1193,927,-625,-1206,-2047,1753,328,801,1248,1647,430,-52,1026,-593,626,-1415,-1185,1942,-754,-515,-418,725,-564,1224,441,885,-44,-814,1845,72,1367,1724,-787,-1012,1624,-1136,-941,-1647,-418,-522,587,-89,1481,-333,235,-1975,1705,-1226,-523,227,-1236,-482,289,-1085,-1809,-1033,-521,-406,1838,-1610,77,-1846,1382,1608,-1732,-639,-1291,1519,-1968,1640,-1025,38,-122,-1561,822,1156,-136,1668,-313,902,-69,1197,1090,1997,-492,1944,1774,1618,470,1455,-1978,977,242,-1556,-445,-143,430,1909,-167,-891,1500,906,-390,1904,-1170,1035,-107,-872,-1485,-1851,561,-1658,592,1744,353,1817,-1323,-1519,652,358,-1654,414,968,-787,1321,-1353,-263,-1995,975,-884,293,-1349,-776,459,372,-1740,-1041,1921,518,-558,788,1060,670,597,728,252,1535,-1996,1583,999,1643,-1654,1193,-1404,-106,814,1231,390,-1002,269,1763,489,123,2029,-747,911,989,-1427,-1875,1111,-357,1942,-928,-4,-1594,-827,-551,2025,-512,-1612
T8,-617,1081,1604,-1767,544,-1538,76,216,337,1361,-480,-404,-1,-894,1413,-136,1265,899,442,325,-531,1116,-1395,973,-1797,-1662,400,1147,604,-1605,267,145,591,-396,-769,-63,-839,-58,-1703,-612,1251,-578,361,249,-1672,-321,-1542,-16,258,104,-120,-1441,-558,-1927,2028,-1641,721,1352,-471,1566,-843,812,-1840,254,-873,-1914,886,-818,675,-673,1947,1332,-2017,484,753,86,930,-417,1590,229,1347,-556,1554,1080,-270,137,-1963,-1981,404,-948,681,1561,-29,285,1899,1899,1561,1800,-1332,-1974,-665,-2034,-640,520,107,13,19,-1881,-946,-1069,-1520,1058,-230,-1696,848,-409,28,1464,1476,45,-1430,-1686,-1893,-1517,1581,-1423,-1294,-1365,1612,-183,927,1156,-1106,-1871,1770,982,-913,1199,-1748,1064,-1337,-1996,-1619,-1357,79,-1989,-1003,640,1652,93,-540,-1612,-1710,-720,1381,-1169,2043,507,4,-938,1108,-813,-454,247,-2022,904,-1994,-313,1478,731,1843,507,-1042,-95,-1783,1671,-326,-137,-735,-928,-1573,-1675,-1499,-1740,-780,-1687,469,-361,-2005,-1771,688,645,-1794,1916,91,288,1253,415,1371,438,-466,1972,1934,-488,796,1896,1859,-410,1919,-828,1806,496,-169,1256,917,-1507,1654,1527,2044,-289,-757,-957,-592,-1153,-564,-893,-294,331,-425,1351,-982,-1653,714,798,-1164,1797,863,1007,1263,-1597,-1100,-1276,619,-1314,-2028,1498,1342,-200,1860,629,224,-1662,1787,-1487,-1431,47,1471,-120,-1465,-805,981,840,-1768,-1888,1001,-1285,-411,-2008,1861,719,1672,1167,-1618,444,-164,-1973,-1769,1760,-891,615,862,-1397,1,81,-319,-1246,-1125,320,1308,380,-1452,899,1282,1161,-1048,1922,-1123,904,1673,384,-1957,-861,1114,1569,865,1809,-1957,-965,-1437,1357,-1303,-115,1821,1676,-1250,307,-1912,1421,766,1166,923,-2044,623,1920,-1783,-772,772,1905,248,-612,-747,651,-755,926,-1719,665,-613,-196,1131,-167,-299,-1361,-1872,1893,1593,-917,-736,212,-455,418,-713,1025,-1198,-1735,-1628,569,-922,-1511,1450,-316,617
